sector,year,region,scenario_source,emission_factor_metric,emission_factor_value
cement,2013,advanced economies,demo_2020,projected,0.02173983541203813
cement,2013,developing asia,demo_2020,projected,0.06056984600398943
cement,2013,global,demo_2020,projected,0.6579505878628
cement,2014,advanced economies,demo_2020,projected,0.02191795590269211
cement,2014,developing asia,demo_2020,projected,0.060420266403417126
cement,2014,global,demo_2020,projected,0.6588593563200376
cement,2015,advanced economies,demo_2020,projected,0.02209607636115065
cement,2015,developing asia,demo_2020,projected,0.06027068686324824
cement,2015,global,demo_2020,projected,0.6597681248185054
cement,2016,advanced economies,demo_2020,projected,0.022274196851804626
cement,2016,developing asia,demo_2020,projected,0.06012110726267593
cement,2016,global,demo_2020,projected,0.6606768931726362
cement,2017,advanced economies,demo_2020,projected,0.02245231731026317
cement,2017,developing asia,demo_2020,projected,0.05997152766210362
cement,2017,global,demo_2020,projected,0.6615856615480477
cement,2018,advanced economies,demo_2020,projected,0.02263043780091715
cement,2018,developing asia,demo_2020,projected,0.059821948061531315
cement,2018,global,demo_2020,projected,0.6624944299607392
cement,2019,advanced economies,demo_2020,projected,0.02280855825937569
cement,2019,developing asia,demo_2020,projected,0.05967236852136243
cement,2019,global,demo_2020,projected,0.6634031983470653
cement,2020,advanced economies,demo_2020,projected,0.02298667871783423
cement,2020,developing asia,demo_2020,projected,0.05952278892079012
cement,2020,global,demo_2020,projected,0.6643119669148667
cement,2021,advanced economies,demo_2020,projected,0.023164799208488213
cement,2021,developing asia,demo_2020,projected,0.05937320932021781
cement,2021,global,demo_2020,projected,0.6652207353686838
cement,2022,advanced economies,demo_2020,projected,0.02334291966694675
cement,2022,developing asia,demo_2020,projected,0.05922362971964551
cement,2022,global,demo_2020,projected,0.6661295035244527
cement,2023,advanced economies,demo_2020,projected,0.02352104015760073
cement,2023,developing asia,demo_2020,projected,0.05907405017947662
cement,2023,global,demo_2020,projected,0.6670382719586899
cement,2024,advanced economies,demo_2020,projected,0.02369916061605927
cement,2024,developing asia,demo_2020,projected,0.058924470578904306
cement,2024,global,demo_2020,projected,0.6679470404431431
cement,2025,advanced economies,demo_2020,projected,0.023877281074517812
cement,2025,developing asia,demo_2020,projected,0.058774890978331995
cement,2025,global,demo_2020,projected,0.6688558087975573
cement,2013,advanced economies,demo_2020,corporate_economy,0.675830615795655
cement,2013,caspian,demo_2020,corporate_economy,0.605971667
cement,2013,developing asia,demo_2020,corporate_economy,0.6482086404562712
cement,2013,europe,demo_2020,corporate_economy,0.681037423
cement,2013,global,demo_2020,corporate_economy,0.661412221701162
cement,2014,advanced economies,demo_2020,corporate_economy,0.679652775737289
cement,2014,caspian,demo_2020,corporate_economy,0.610778126
cement,2014,developing asia,demo_2020,corporate_economy,0.6487168602500837
cement,2014,europe,demo_2020,corporate_economy,0.67369162
cement,2014,global,demo_2020,corporate_economy,0.6626451595063166
cement,2015,advanced economies,demo_2020,corporate_economy,0.6819459001581184
cement,2015,caspian,demo_2020,corporate_economy,0.615584584
cement,2015,developing asia,demo_2020,corporate_economy,0.649412988139594
cement,2015,europe,demo_2020,corporate_economy,0.666345817
cement,2015,global,demo_2020,corporate_economy,0.6638424935048297
cement,2016,advanced economies,demo_2020,corporate_economy,0.6826311967024745
cement,2016,caspian,demo_2020,corporate_economy,0.620391043
cement,2016,developing asia,demo_2020,corporate_economy,0.6503183570219467
cement,2016,europe,demo_2020,corporate_economy,0.659000014
